id;id_client_connect;first_name;last_name;mail;password
1;68439;Mateo;Padberg;HDD AGP;maroon Salad card
2;110;Leila;Kris;Global;Borders Developer client-server
3;72338;Nakia;Deckow;e-business efficient;Tuvalu Maine programming
4;45055;Danny;McKenzie;Computer Islands optimizing;Shoes salmon Granite
5;4622;Hayden;Berge;optical Metal data-warehouse;deposit
6;53382;Dagmar;Wilkinson;Switzerland;Account Finland sensor
7;14630;Marie;Metz;visionary innovate deposit;Walks Small Loan
8;71128;Nova;Jast;Baht;Street Pizza
9;30938;Sincere;VonRueden;task-force application;Money SQL
10;48862;Annabelle;Stehr;full-range sensor;Rubber
