id;id_doctor;first_name;last_name;mail;address;phone;schedule_start;schedulet_end
1;97955;Miracle;Feil;transition Steel enable;purple supply-chains;328-656-2067 x5283;2022-11-30;2022-11-30
2;26890;Modesto;Fay;Accountability Liaison Computer;Handmade Switchable;(535) 546-1656 x31955;2022-11-30;2022-11-30
3;89121;Margaretta;Kris;Table Soap withdrawal;even-keeled;1-411-802-4384;2022-11-30;2022-11-30
4;35347;Melany;Willms;CSS;Connecticut feed Coordinator;369.771.0016;2022-11-30;2022-11-30
5;5915;Tremayne;Rosenbaum;orchid;transmitter;520-858-3333 x5571;2022-11-29;2022-11-30
6;61403;Americo;Marvin;Dynamic;revolutionize International Greece;723.328.8150;2022-11-30;2022-11-30
7;83289;Gregorio;Little;ROI Steel;Usability;494-994-3121;2022-11-30;2022-11-29
8;48925;Maude;Wyman;Small Cotton;Dollar;670-602-7198 x24666;2022-11-29;2022-11-30
9;28323;Nina;Hayes;compelling;Rican;491-693-5067 x7678;2022-11-30;2022-11-30
10;12987;Dan;McGlynn;index;Implementation;410-777-3154;2022-11-30;2022-11-30
